,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,96.89,99.19,96.8,97.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,98.8,99.63,98.8,99.36,1106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,99.99,99.99,98.44,98.77,3283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.75
3,2020-03-25 09:50:00,99.34,99.34,97.48,97.48,1357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.02
4,2020-03-25 09:55:00,97.47,97.47,96.33,96.66,1633.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.3
5,2020-03-25 10:00:00,96.42,97.79,96.41,97.43,11764.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.78
6,2020-03-25 10:05:00,97.735,98.485,97.735,97.89,2889.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.41
7,2020-03-25 10:10:00,97.96,98.34,97.72,98.13,3672.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.65
8,2020-03-25 10:15:00,98.47,98.88,97.96,98.64,5062.0,0.0,0.0,0.0,0.0,97.89,0.0,0.0,0.0,62.02
9,2020-03-25 10:20:00,98.785,98.785,98.785,98.785,1710.0,0.0,0.0,0.0,0.0,98.07,0.0,0.0,0.0,63.18
10,2020-03-25 10:25:00,99.04,99.12,98.54,98.71,4025.0,0.0,0.0,0.0,0.0,98.19,0.0,0.0,0.0,62.12
11,2020-03-25 10:30:00,98.47,98.92,97.94,98.92,1977.0,0.0,0.0,0.0,0.0,98.34,0.0,0.0,0.0,63.95
12,2020-03-25 10:35:00,99.57,99.99,99.365,99.4,17113.0,0.0,0.0,0.0,0.0,98.55,0.0,0.0,0.0,67.76
13,2020-03-25 10:40:00,99.355,100.44,98.95,99.64,2797.0,0.0,0.0,0.0,0.0,98.77,0.0,0.0,0.0,69.5
14,2020-03-25 10:45:00,100.7162,101.7869,100.2831,100.4562,16004.0,0.0,0.0,0.0,0.0,99.11,98.67,0.0,0.0,74.53
15,2020-03-25 10:50:00,100.42,100.61,99.69,99.87,17799.0,0.0,0.0,0.0,0.0,99.26,98.82,0.0,0.0,66.1
16,2020-03-25 10:55:00,99.9,100.57,99.57,99.57,19189.0,0.0,0.0,0.0,0.0,99.32,98.92,0.0,0.0,62.22
17,2020-03-25 11:00:00,99.57,100.38,99.57,100.16,14342.0,0.0,0.0,0.0,0.0,99.49,99.07,0.0,0.0,66.4
18,2020-03-25 11:05:00,100.155,100.155,99.555,99.555,6145.0,0.0,0.0,0.0,0.0,99.5,99.13,0.0,0.0,59.17
19,2020-03-25 11:10:00,99.84,100.21,99.84,100.19,3745.0,98.84,0.0,0.0,0.0,99.64,99.26,0.0,0.0,63.64
20,2020-03-25 11:15:00,99.77,100.06,99.65,99.79,2952.0,98.97,0.0,0.0,0.0,99.67,99.33,0.0,0.0,59.24
21,2020-03-25 11:20:00,100.09,100.69,99.67,100.54,17979.0,99.03,0.0,0.0,0.0,99.84,99.48,0.0,0.0,64.24
22,2020-03-25 11:25:00,100.34,100.35,99.63,99.645,1610.0,99.07,0.0,0.0,0.0,99.8,99.5,0.0,0.0,55.5
23,2020-03-25 11:30:00,99.32,99.99,99.285,99.41,3196.0,99.17,0.0,0.0,0.0,99.73,99.49,0.0,0.0,53.44
24,2020-03-25 11:35:00,99.23,99.61,99.21,99.54,1260.0,99.31,0.0,0.0,0.0,99.69,99.5,0.0,0.0,54.45
