,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,87.5229,88.3984,86.2477,87.463,63453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,87.43,89.42,87.01,89.19,48565.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,89.4,90.43,89.06,89.87,49518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
3,2020-03-25 09:50:00,89.82,90.04,87.54,87.54,58936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.65
4,2020-03-25 09:55:00,87.46,87.66,85.6989,85.9727,40584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.55
5,2020-03-25 10:00:00,85.93,87.22,85.85,86.5,33781.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.48
6,2020-03-25 10:05:00,86.66,87.31,86.1,86.26,37506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.75
7,2020-03-25 10:10:00,86.255,87.84,86.255,87.37,22676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.46
8,2020-03-25 10:15:00,87.58,88.23,87.37,87.895,45345.0,0.0,0.0,0.0,0.0,87.36,0.0,0.0,0.0,53.59
9,2020-03-25 10:20:00,87.85,88.85,87.85,88.56,56323.0,0.0,0.0,0.0,0.0,87.6,0.0,0.0,0.0,58.25
10,2020-03-25 10:25:00,88.64,89.725,88.4,89.155,49323.0,0.0,0.0,0.0,0.0,87.91,0.0,0.0,0.0,61.93
11,2020-03-25 10:30:00,89.01,89.605,88.49,89.5,34244.0,0.0,0.0,0.0,0.0,88.23,0.0,0.0,0.0,63.91
12,2020-03-25 10:35:00,89.455,89.69,88.39,88.87,88881.0,0.0,0.0,0.0,0.0,88.36,0.0,0.0,0.0,57.97
