,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,90.58,91.8,90.0,91.685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,91.54,92.055,91.505,91.66,29953.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2020-03-25 09:45:00,91.94,92.01,90.37,90.61,48470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2020-03-25 09:50:00,90.5,90.52,89.74,90.25,33171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2020-03-25 09:55:00,90.3814,90.3814,89.85,90.04,31100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2020-03-25 10:00:00,90.04,90.92,89.97,90.48,34734.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.38
6,2020-03-25 10:05:00,90.465,90.59,89.59,90.07,18467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.59
7,2020-03-25 10:10:00,90.04,90.61,90.04,90.6,27558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.87
8,2020-03-25 10:15:00,90.6,90.6,90.05,90.28,43667.0,0.0,0.0,0.0,0.0,90.61,0.0,0.0,0.0,32.35
9,2020-03-25 10:20:00,90.3,90.87,90.07,90.07,52458.0,0.0,0.0,0.0,0.0,90.51,0.0,0.0,0.0,29.77
10,2020-03-25 10:25:00,89.93,90.17,89.71,90.05,31520.0,0.0,0.0,0.0,0.0,90.41,0.0,0.0,0.0,29.53
11,2020-03-25 10:30:00,90.045,90.495,89.64,90.12,33643.0,0.0,0.0,0.0,0.0,90.36,0.0,0.0,0.0,31.62
12,2020-03-25 10:35:00,90.17,90.6,89.76,90.04,28405.0,0.0,0.0,0.0,0.0,90.29,0.0,0.0,0.0,30.5
13,2020-03-25 10:40:00,90.12,90.55,90.01,90.15,37537.0,0.0,0.0,0.0,0.0,90.26,0.0,0.0,0.0,33.95
14,2020-03-25 10:45:00,90.17,90.62,90.07,90.145,23120.0,0.0,0.0,0.0,0.0,90.24,90.44,0.0,0.0,33.87
15,2020-03-25 10:50:00,90.09,90.4,89.62,90.07,28820.0,0.0,0.0,0.0,0.0,90.21,90.4,0.0,0.0,32.59
16,2020-03-25 10:55:00,90.06,90.44,89.98,90.07,25733.0,0.0,0.0,0.0,0.0,90.18,90.36,0.0,0.0,32.59
17,2020-03-25 11:00:00,90.19,90.32,90.01,90.2,44596.0,0.0,0.0,0.0,0.0,90.18,90.34,0.0,0.0,37.33
18,2020-03-25 11:05:00,90.17,90.6,90.08,90.43,21014.0,0.0,0.0,0.0,0.0,90.23,90.35,0.0,0.0,44.74
19,2020-03-25 11:10:00,90.45,90.78,90.45,90.62,24747.0,90.38,0.0,0.0,0.0,90.31,90.38,0.0,0.0,49.99
20,2020-03-25 11:15:00,90.61,90.69,90.2,90.57,33127.0,90.33,0.0,0.0,0.0,90.36,90.41,0.0,0.0,48.68
21,2020-03-25 11:20:00,90.53,90.55,89.88,90.075,42653.0,90.25,0.0,0.0,0.0,90.3,90.36,0.0,0.0,38.04
22,2020-03-25 11:25:00,90.0,90.35,89.95,90.23,29761.0,90.23,0.0,0.0,0.0,90.29,90.35,0.0,0.0,42.29
23,2020-03-25 11:30:00,90.2,90.75,90.175,90.2374,24891.0,90.23,0.0,0.0,0.0,90.28,90.33,0.0,0.0,42.49
24,2020-03-25 11:35:00,90.17,91.06,90.17,90.89,19963.0,90.27,0.0,0.0,0.0,90.4,90.4,0.0,0.0,56.9
25,2020-03-25 11:40:00,90.78,90.86,89.76,90.46,40553.0,90.27,0.0,0.0,0.0,90.41,90.41,0.0,0.0,48.31
26,2020-03-25 11:45:00,90.355,90.61,89.69,89.86,30682.0,90.26,0.0,0.0,0.0,90.3,90.34,0.0,0.0,39.38
27,2020-03-25 11:50:00,89.92,90.4,89.7,90.325,24874.0,90.24,0.0,0.0,0.0,90.31,90.34,0.0,0.0,47.48
28,2020-03-25 11:55:00,90.38,90.46,89.62,89.665,59940.0,90.21,0.0,0.0,0.0,90.18,90.26,0.0,0.0,39.43
29,2020-03-25 12:00:00,89.81,90.18,88.9,89.36,75158.0,90.18,0.0,0.0,0.0,90.01,90.14,0.0,0.0,36.36
30,2020-03-25 12:05:00,89.39,90.27,89.39,90.27,16563.0,90.19,0.0,0.0,0.0,90.07,90.16,0.0,0.0,49.09
31,2020-03-25 12:10:00,90.35,90.54,89.84,89.84,25626.0,90.18,0.0,0.0,0.0,90.02,90.12,0.0,0.0,44.56
32,2020-03-25 12:15:00,90.01,90.56,89.92,90.425,21780.0,90.19,0.0,0.0,0.0,90.1,90.16,0.0,0.0,51.17
33,2020-03-25 12:20:00,90.435,90.5,90.36,90.395,17513.0,90.21,0.0,0.0,0.0,90.16,90.19,0.0,0.0,50.83
34,2020-03-25 12:25:00,90.3,90.495,90.09,90.47,42818.0,90.22,0.0,0.0,0.0,90.22,90.22,0.0,0.0,51.68
35,2020-03-25 12:30:00,90.55,91.49,90.48,90.94,27999.0,90.27,0.0,0.0,0.0,90.37,90.31,0.0,0.0,56.74
36,2020-03-25 12:35:00,90.99,91.52,90.7675,91.2109,92808.0,90.32,0.0,0.0,0.0,90.53,90.42,0.0,0.0,59.38
37,2020-03-25 12:40:00,91.21,91.32,90.47,91.02,49077.0,90.36,0.0,0.0,0.0,90.63,90.5,0.0,0.0,56.75
38,2020-03-25 12:45:00,91.0,91.94,90.91,91.555,76452.0,90.42,0.0,0.0,0.0,90.82,90.63,0.0,0.0,61.84
39,2020-03-25 12:50:00,91.56,92.02,91.48,91.7,73617.0,90.47,0.0,0.0,0.0,90.99,90.76,0.0,0.0,63.11
40,2020-03-25 12:55:00,91.77,91.86,91.39,91.6,47582.0,90.53,0.0,0.0,0.0,91.11,90.87,0.0,0.0,61.59
41,2020-03-25 13:00:00,91.64,91.92,91.51,91.55,60533.0,90.6,0.0,0.0,0.0,91.2,90.95,0.0,0.0,60.8
42,2020-03-25 13:05:00,91.545,91.93,91.43,91.675,39686.0,90.67,0.0,0.0,0.0,91.3,91.04,0.0,0.0,62.11
43,2020-03-25 13:10:00,91.64,92.86,91.64,92.78,18511.0,90.8,0.0,0.0,0.0,91.59,91.26,0.0,0.0,71.23
44,2020-03-25 13:15:00,92.73,92.78,92.19,92.2,27898.0,90.87,0.0,0.0,0.0,91.71,91.38,0.0,0.0,62.7
45,2020-03-25 13:20:00,92.23,92.94,92.01,92.83,40652.0,90.98,0.0,0.0,0.0,91.94,91.56,0.0,0.0,67.28
46,2020-03-25 13:25:00,92.79,92.98,92.38,92.455,148001.0,91.11,0.0,0.0,0.0,92.04,91.67,0.0,0.0,62.37
47,2020-03-25 13:30:00,92.435,92.44,91.89,92.0,41278.0,91.2,0.0,0.0,0.0,92.03,91.71,0.0,0.0,56.94
48,2020-03-25 13:35:00,91.98,92.31,91.62,92.25,57106.0,91.33,0.0,0.0,0.0,92.08,91.78,0.0,0.0,59.05
49,2020-03-25 13:40:00,92.285,92.51,91.83,92.39,56860.0,91.48,90.78,0.0,0.0,92.14,91.86,0.0,0.0,60.22
50,2020-03-25 13:45:00,92.375,92.54,91.89,92.12,100337.0,91.57,90.79,0.0,0.0,92.14,91.89,0.0,0.0,56.83
51,2020-03-25 13:50:00,92.17,92.93,92.03,92.36,69901.0,91.7,90.8,0.0,0.0,92.18,91.95,0.0,0.0,59.04
52,2020-03-25 13:55:00,92.36,92.4087,91.725,91.8,55937.0,91.77,90.82,0.0,0.0,92.1,91.93,0.0,0.0,52.32
53,2020-03-25 14:00:00,91.81,92.03,91.33,91.49,70217.0,91.82,90.85,0.0,0.0,91.98,91.87,0.0,0.0,48.99
54,2020-03-25 14:05:00,91.68,91.92,91.37,91.78,42804.0,91.89,90.88,0.0,0.0,91.94,91.86,0.0,0.0,52.06
55,2020-03-25 14:10:00,91.88,91.88,91.28,91.5068,43387.0,91.91,90.9,0.0,0.0,91.85,91.82,0.0,0.0,49.07
56,2020-03-25 14:15:00,91.575,92.68,91.57,92.485,51814.0,91.98,90.95,0.0,0.0,91.98,91.9,0.0,0.0,58.32
57,2020-03-25 14:20:00,92.545,92.6,92.07,92.52,31335.0,92.05,90.99,0.0,0.0,92.09,91.98,0.0,0.0,58.6
58,2020-03-25 14:25:00,92.52,92.78,92.29,92.29,28461.0,92.09,91.03,0.0,0.0,92.13,92.02,0.0,0.0,55.86
59,2020-03-25 14:30:00,92.34,92.35,91.67,92.16,31318.0,92.11,91.07,0.0,0.0,92.13,92.04,0.0,0.0,54.31
60,2020-03-25 14:35:00,92.175,92.45,91.63,91.83,34216.0,92.12,91.11,0.0,0.0,92.07,92.01,0.0,0.0,50.48
61,2020-03-25 14:40:00,91.89,92.83,91.72,92.715,23035.0,92.18,91.16,0.0,0.0,92.2,92.1,0.0,0.0,58.86
62,2020-03-25 14:45:00,92.745,92.77,91.925,92.075,40589.0,92.2,91.2,0.0,0.0,92.18,92.1,0.0,0.0,52.01
63,2020-03-25 14:50:00,92.065,92.49,91.9,92.11,37354.0,92.17,91.24,0.0,0.0,92.16,92.1,0.0,0.0,52.33
64,2020-03-25 14:55:00,92.13,92.225,91.51,92.075,41129.0,92.16,91.28,0.0,0.0,92.15,92.09,91.52,0.0,51.95
65,2020-03-25 15:00:00,92.08,92.87,92.07,92.505,63690.0,92.15,91.33,0.0,0.0,92.22,92.15,91.55,0.0,56.17
66,2020-03-25 15:05:00,92.51,93.22,92.51,93.2,50306.0,92.18,91.39,0.0,0.0,92.41,92.28,91.6,0.0,61.98
67,2020-03-25 15:10:00,93.28,93.39,92.81,92.865,48059.0,92.23,91.44,0.0,0.0,92.5,92.35,91.64,0.0,57.99
68,2020-03-25 15:15:00,92.82,93.72,92.5967,93.365,48004.0,92.28,91.5,0.0,0.0,92.68,92.48,91.69,0.0,61.93
69,2020-03-25 15:20:00,93.42,93.6,93.18,93.32,41557.0,92.33,91.56,0.0,0.0,92.81,92.58,91.74,0.0,61.38
70,2020-03-25 15:25:00,93.37,93.85,93.37,93.61,40052.0,92.4,91.62,0.0,0.0,92.97,92.71,91.8,0.0,63.65
71,2020-03-25 15:30:00,93.585,93.855,93.15,93.4,62500.0,92.46,91.68,0.0,0.0,93.05,92.8,91.85,0.0,60.86
72,2020-03-25 15:35:00,93.51,94.51,93.5,94.2775,57420.0,92.58,91.76,0.0,0.0,93.3,92.98,91.92,0.0,67.31
73,2020-03-25 15:40:00,94.32,95.39,94.18,95.27,68640.0,92.77,91.86,0.0,0.0,93.69,93.27,92.02,0.0,72.78
74,2020-03-25 15:45:00,95.31,95.67,95.05,95.15,74250.0,92.94,91.95,0.0,0.0,93.98,93.5,92.12,0.0,71.23
75,2020-03-25 15:50:00,95.12,95.54,93.365,93.4,87143.0,93.03,92.01,0.0,0.0,93.87,93.49,92.16,0.0,53.36
76,2020-03-25 15:55:00,93.47,94.44,92.81,93.46,90169.0,93.08,92.08,0.0,0.0,93.79,93.49,92.2,0.0,53.79
77,2020-03-25 16:00:00,93.42,94.5,92.35,92.76,167661.0,93.09,92.13,0.0,0.0,93.58,93.4,92.21,0.0,48.23
78,2020-03-26 09:35:00,94.7386,95.8535,93.742,94.3985,0.0,93.2,92.22,0.0,0.0,93.74,93.52,92.28,0.0,58.93
79,2020-03-26 09:40:00,94.365,94.999,93.52,94.39,84371.0,93.31,92.32,0.0,0.0,93.87,93.63,92.34,0.0,58.86
80,2020-03-26 09:45:00,94.91,95.52,94.91,95.51,14737.0,93.49,92.43,0.0,0.0,94.2,93.86,92.44,0.0,64.65
81,2020-03-26 09:50:00,95.54,95.735,95.2,95.38,23091.0,93.63,92.54,0.0,0.0,94.44,94.05,92.53,0.0,63.53
82,2020-03-26 09:55:00,95.59,96.3855,95.02,96.33,10874.0,93.84,92.66,0.0,0.0,94.82,94.34,92.64,0.0,67.9
83,2020-03-26 10:00:00,96.41,97.7,96.37,97.27,35418.0,94.1,92.8,0.0,0.0,95.31,94.71,92.78,0.0,71.53
