,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,78.6307,79.7756,77.0494,78.1555,30590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,78.9029,80.7494,78.2355,80.0134,22206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,80.28,81.92,80.28,81.54,16893.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
3,2020-03-25 09:50:00,81.3,81.64,79.79,79.79,21943.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.31
4,2020-03-25 09:55:00,79.705,80.16,78.395,78.395,21188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.14
5,2020-03-25 10:00:00,78.57,80.2,78.57,80.2,18459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.12
6,2020-03-25 10:05:00,80.09,80.67,79.0,79.33,12210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.09
7,2020-03-25 10:10:00,79.24,81.025,79.24,80.63,13558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.26
8,2020-03-25 10:15:00,81.4,81.66,80.895,80.9,14726.0,0.0,0.0,0.0,0.0,79.84,0.0,0.0,0.0,62.57
9,2020-03-25 10:20:00,80.995,82.085,80.985,81.83,16429.0,0.0,0.0,0.0,0.0,80.24,0.0,0.0,0.0,66.73
10,2020-03-25 10:25:00,82.07,83.1,82.05,82.525,15390.0,0.0,0.0,0.0,0.0,80.7,0.0,0.0,0.0,69.47
11,2020-03-25 10:30:00,82.7032,83.6084,82.4221,82.8332,11387.0,0.0,0.0,0.0,0.0,81.12,0.0,0.0,0.0,70.62
12,2020-03-25 10:35:00,82.86,83.35,82.48,82.495,7038.0,0.0,0.0,0.0,0.0,81.4,0.0,0.0,0.0,67.6
13,2020-03-25 10:40:00,82.9839,83.9,82.69,83.62,15648.0,0.0,0.0,0.0,0.0,81.84,0.0,0.0,0.0,71.9
14,2020-03-25 10:45:00,83.63,84.7,82.99,83.525,13560.0,0.0,0.0,0.0,0.0,82.18,81.37,0.0,0.0,71.04
15,2020-03-25 10:50:00,83.71,84.47,83.29,83.42,8709.0,0.0,0.0,0.0,0.0,82.43,81.63,0.0,0.0,70.05
16,2020-03-25 10:55:00,83.5922,84.23,83.24,83.58,8381.0,0.0,0.0,0.0,0.0,82.66,81.87,0.0,0.0,70.72
17,2020-03-25 11:00:00,83.325,83.92,83.325,83.61,14157.0,0.0,0.0,0.0,0.0,82.85,82.09,0.0,0.0,70.85
18,2020-03-25 11:05:00,83.46,83.555,82.525,82.935,17549.0,0.0,0.0,0.0,0.0,82.87,82.19,0.0,0.0,63.87
19,2020-03-25 11:10:00,82.92,83.43,82.8,83.395,10566.0,81.64,0.0,0.0,0.0,82.97,82.34,0.0,0.0,66.31
20,2020-03-25 11:15:00,83.37,83.37,81.69,82.27,23852.0,81.84,0.0,0.0,0.0,82.83,82.34,0.0,0.0,56.3
21,2020-03-25 11:20:00,81.9,82.28,81.44,81.47,11144.0,81.91,0.0,0.0,0.0,82.56,82.23,0.0,0.0,50.47
22,2020-03-25 11:25:00,81.3703,82.1022,81.3451,81.3503,12608.0,81.91,0.0,0.0,0.0,82.32,82.12,0.0,0.0,49.64
23,2020-03-25 11:30:00,81.46,81.902,81.17,81.51,27392.0,81.99,0.0,0.0,0.0,82.16,82.04,0.0,0.0,50.8
24,2020-03-25 11:35:00,81.3,82.05,81.2,82.04,11679.0,82.17,0.0,0.0,0.0,82.13,82.04,0.0,0.0,54.55
25,2020-03-25 11:40:00,82.115,83.15,81.89,83.13,10204.0,82.32,0.0,0.0,0.0,82.33,82.18,0.0,0.0,61.1
26,2020-03-25 11:45:00,83.31,83.41,83.04,83.1,13269.0,82.51,0.0,0.0,0.0,82.49,82.29,0.0,0.0,60.84
27,2020-03-25 11:50:00,83.1,83.63,82.67,83.37,12183.0,82.65,0.0,0.0,0.0,82.66,82.43,0.0,0.0,62.39
28,2020-03-25 11:55:00,83.32,83.9,82.86,82.93,18292.0,82.75,0.0,0.0,0.0,82.72,82.49,0.0,0.0,58.34
29,2020-03-25 12:00:00,83.03,83.76,82.83,83.41,9257.0,82.83,0.0,0.0,0.0,82.85,82.61,0.0,0.0,61.29
30,2020-03-25 12:05:00,83.42,84.54,83.27,84.54,21862.0,82.93,0.0,0.0,0.0,83.19,82.85,0.0,0.0,67.19
31,2020-03-25 12:10:00,84.86,85.005,84.28,84.62,26558.0,83.02,0.0,0.0,0.0,83.48,83.07,0.0,0.0,67.57
32,2020-03-25 12:15:00,84.55,85.025,84.25,84.84,16926.0,83.13,0.0,0.0,0.0,83.75,83.29,0.0,0.0,68.64
33,2020-03-25 12:20:00,84.9,85.235,84.37,85.12,16483.0,83.21,0.0,0.0,0.0,84.02,83.52,0.0,0.0,69.99
34,2020-03-25 12:25:00,85.24,86.2575,85.24,85.715,43857.0,83.32,0.0,0.0,0.0,84.36,83.79,0.0,0.0,72.69
35,2020-03-25 12:30:00,85.85,86.44,85.73,86.34,30142.0,83.46,0.0,0.0,0.0,84.76,84.11,0.0,0.0,75.21
36,2020-03-25 12:35:00,86.181,86.215,85.545,85.72,16466.0,83.57,0.0,0.0,0.0,84.95,84.31,0.0,0.0,68.46
37,2020-03-25 12:40:00,85.74,86.8195,85.74,86.81,34233.0,83.73,0.0,0.0,0.0,85.32,84.62,0.0,0.0,73.04
